publishTime,startTime,generation_fcst,horizon,generation_act,abs_error,hour
2024-01-28 04:30:00+00:00,2024-01-29 15:00:00+00:00,6062,34.5,4342,1720,15
2024-01-28 04:30:00+00:00,2024-01-29 16:00:00+00:00,7184,35.5,5949,1235,16
2024-01-28 04:30:00+00:00,2024-01-29 17:00:00+00:00,8228,36.5,7372,856,17
2024-01-28 04:30:00+00:00,2024-01-29 18:00:00+00:00,9198,37.5,8035,1163,18
2024-01-28 04:30:00+00:00,2024-01-29 19:00:00+00:00,9743,38.5,9019,724,19
2024-01-28 04:30:00+00:00,2024-01-29 20:00:00+00:00,10245,39.5,9178,1067,20
2024-01-28 04:30:00+00:00,2024-01-29 21:00:00+00:00,10708,40.5,9077,1631,21
2024-01-28 04:30:00+00:00,2024-01-29 22:00:00+00:00,10903,41.5,8875,2028,22
2024-01-28 04:30:00+00:00,2024-01-29 23:00:00+00:00,11081,42.5,8699,2382,23
2024-01-28 04:30:00+00:00,2024-01-30 00:00:00+00:00,11243,43.5,9135,2108,0
2024-01-28 04:30:00+00:00,2024-01-30 01:00:00+00:00,11225,44.5,9883,1342,1
2024-01-28 04:30:00+00:00,2024-01-30 02:00:00+00:00,11205,45.5,10237,968,2
2024-01-28 04:30:00+00:00,2024-01-30 03:00:00+00:00,11185,46.5,10370,815,3
2024-01-28 04:30:00+00:00,2024-01-30 04:00:00+00:00,11243,47.5,10203,1040,4
2024-01-28 02:30:00+00:00,2024-01-28 21:00:00+00:00,15509,18.5,12151,3358,21
2024-01-28 02:30:00+00:00,2024-01-28 22:00:00+00:00,14238,19.5,11484,2754,22
2024-01-28 02:30:00+00:00,2024-01-28 23:00:00+00:00,13157,20.5,10198,2959,23
2024-01-28 02:30:00+00:00,2024-01-29 00:00:00+00:00,11882,21.5,9682,2200,0
2024-01-28 02:30:00+00:00,2024-01-29 01:00:00+00:00,10542,22.5,7980,2562,1
2024-01-28 02:30:00+00:00,2024-01-29 02:00:00+00:00,9430,23.5,6149,3281,2
2024-01-28 02:30:00+00:00,2024-01-29 03:00:00+00:00,8265,24.5,5568,2697,3
2024-01-28 02:30:00+00:00,2024-01-29 04:00:00+00:00,7314,25.5,4336,2978,4
2024-01-28 02:30:00+00:00,2024-01-29 05:00:00+00:00,6306,26.5,3962,2344,5
2024-01-28 02:30:00+00:00,2024-01-29 06:00:00+00:00,5434,27.5,3626,1808,6
2024-01-28 02:30:00+00:00,2024-01-29 07:00:00+00:00,4865,28.5,4031,834,7
2024-01-28 02:30:00+00:00,2024-01-29 08:00:00+00:00,4588,29.5,3909,679,8
2024-01-28 02:30:00+00:00,2024-01-29 09:00:00+00:00,4591,30.5,3928,663,9
2024-01-28 02:30:00+00:00,2024-01-29 10:00:00+00:00,4398,31.5,3337,1061,10
2024-01-28 02:30:00+00:00,2024-01-29 11:00:00+00:00,4575,32.5,3669,906,11
2024-01-28 02:30:00+00:00,2024-01-29 12:00:00+00:00,4664,33.5,2918,1746,12
2024-01-28 02:30:00+00:00,2024-01-29 13:00:00+00:00,4974,34.5,3078,1896,13
2024-01-28 02:30:00+00:00,2024-01-29 14:00:00+00:00,5405,35.5,3761,1644,14
2024-01-28 02:30:00+00:00,2024-01-29 15:00:00+00:00,6078,36.5,4342,1736,15
2024-01-28 02:30:00+00:00,2024-01-29 16:00:00+00:00,7205,37.5,5949,1256,16
2024-01-28 02:30:00+00:00,2024-01-29 17:00:00+00:00,8252,38.5,7372,880,17
2024-01-28 02:30:00+00:00,2024-01-29 18:00:00+00:00,9224,39.5,8035,1189,18
2024-01-28 02:30:00+00:00,2024-01-29 19:00:00+00:00,9763,40.5,9019,744,19
2024-01-28 02:30:00+00:00,2024-01-29 20:00:00+00:00,10260,41.5,9178,1082,20
2024-01-28 02:30:00+00:00,2024-01-29 21:00:00+00:00,10719,42.5,9077,1642,21
2024-01-28 02:30:00+00:00,2024-01-29 22:00:00+00:00,10913,43.5,8875,2038,22
2024-01-28 02:30:00+00:00,2024-01-29 23:00:00+00:00,11089,44.5,8699,2390,23
2024-01-28 02:30:00+00:00,2024-01-30 00:00:00+00:00,11249,45.5,9135,2114,0
2024-01-28 02:30:00+00:00,2024-01-30 01:00:00+00:00,11230,46.5,9883,1347,1
2024-01-28 02:30:00+00:00,2024-01-30 02:00:00+00:00,11209,47.5,10237,972,2
2024-01-27 22:30:00+00:00,2024-01-28 03:00:00+00:00,16432,4.5,12345,4087,3
2024-01-27 22:30:00+00:00,2024-01-28 04:00:00+00:00,16574,5.5,12181,4393,4
2024-01-27 22:30:00+00:00,2024-01-28 05:00:00+00:00,16698,6.5,12679,4019,5
2024-01-27 22:30:00+00:00,2024-01-28 06:00:00+00:00,16832,7.5,12877,3955,6
2024-01-27 22:30:00+00:00,2024-01-28 07:00:00+00:00,17099,8.5,12485,4614,7
2024-01-27 22:30:00+00:00,2024-01-28 08:00:00+00:00,17206,9.5,12248,4958,8
2024-01-27 22:30:00+00:00,2024-01-28 09:00:00+00:00,17283,10.5,12157,5126,9
2024-01-27 22:30:00+00:00,2024-01-28 10:00:00+00:00,17041,11.5,12583,4458,10
2024-01-27 22:30:00+00:00,2024-01-28 11:00:00+00:00,16991,12.5,12532,4459,11
2024-01-27 22:30:00+00:00,2024-01-28 12:00:00+00:00,16774,13.5,13588,3186,12
2024-01-27 22:30:00+00:00,2024-01-28 13:00:00+00:00,16829,14.5,13513,3316,13
2024-01-27 22:30:00+00:00,2024-01-28 14:00:00+00:00,16733,15.5,13270,3463,14
2024-01-27 22:30:00+00:00,2024-01-28 15:00:00+00:00,16981,16.5,13272,3709,15
2024-01-27 22:30:00+00:00,2024-01-28 16:00:00+00:00,17265,17.5,13866,3399,16
2024-01-27 22:30:00+00:00,2024-01-28 17:00:00+00:00,17693,18.5,14255,3438,17
2024-01-27 22:30:00+00:00,2024-01-28 18:00:00+00:00,17722,19.5,14262,3460,18
2024-01-27 22:30:00+00:00,2024-01-28 19:00:00+00:00,17313,20.5,13632,3681,19
2024-01-27 22:30:00+00:00,2024-01-28 20:00:00+00:00,16491,21.5,12878,3613,20
2024-01-27 22:30:00+00:00,2024-01-28 21:00:00+00:00,15252,22.5,12151,3101,21
2024-01-27 22:30:00+00:00,2024-01-28 22:00:00+00:00,13814,23.5,11484,2330,22
2024-01-27 22:30:00+00:00,2024-01-28 23:00:00+00:00,12664,24.5,10198,2466,23
2024-01-27 22:30:00+00:00,2024-01-29 00:00:00+00:00,11485,25.5,9682,1803,0
2024-01-27 22:30:00+00:00,2024-01-29 01:00:00+00:00,10149,26.5,7980,2169,1
2024-01-27 22:30:00+00:00,2024-01-29 02:00:00+00:00,9117,27.5,6149,2968,2
2024-01-27 22:30:00+00:00,2024-01-29 03:00:00+00:00,8097,28.5,5568,2529,3
2024-01-27 22:30:00+00:00,2024-01-29 04:00:00+00:00,7170,29.5,4336,2834,4
2024-01-27 22:30:00+00:00,2024-01-29 05:00:00+00:00,6260,30.5,3962,2298,5
2024-01-27 22:30:00+00:00,2024-01-29 06:00:00+00:00,5512,31.5,3626,1886,6
2024-01-27 22:30:00+00:00,2024-01-29 07:00:00+00:00,5084,32.5,4031,1053,7
2024-01-27 22:30:00+00:00,2024-01-29 08:00:00+00:00,5116,33.5,3909,1207,8
2024-01-27 22:30:00+00:00,2024-01-29 09:00:00+00:00,5216,34.5,3928,1288,9
2024-01-27 22:30:00+00:00,2024-01-29 10:00:00+00:00,5871,35.5,3337,2534,10
2024-01-27 22:30:00+00:00,2024-01-29 11:00:00+00:00,6041,36.5,3669,2372,11
2024-01-27 22:30:00+00:00,2024-01-29 12:00:00+00:00,6233,37.5,2918,3315,12
2024-01-27 22:30:00+00:00,2024-01-29 13:00:00+00:00,6567,38.5,3078,3489,13
2024-01-27 22:30:00+00:00,2024-01-29 14:00:00+00:00,6915,39.5,3761,3154,14
2024-01-27 22:30:00+00:00,2024-01-29 15:00:00+00:00,7276,40.5,4342,2934,15
2024-01-27 22:30:00+00:00,2024-01-29 16:00:00+00:00,8071,41.5,5949,2122,16
2024-01-27 22:30:00+00:00,2024-01-29 17:00:00+00:00,8844,42.5,7372,1472,17
2024-01-27 22:30:00+00:00,2024-01-29 18:00:00+00:00,9558,43.5,8035,1523,18
2024-01-27 22:30:00+00:00,2024-01-29 19:00:00+00:00,10038,44.5,9019,1019,19
2024-01-27 22:30:00+00:00,2024-01-29 20:00:00+00:00,10478,45.5,9178,1300,20
2024-01-27 22:30:00+00:00,2024-01-29 21:00:00+00:00,10883,46.5,9077,1806,21
2024-01-27 18:30:00+00:00,2024-01-27 23:00:00+00:00,16074,4.5,11688,4386,23
2024-01-27 18:30:00+00:00,2024-01-28 00:00:00+00:00,16158,5.5,11118,5040,0
2024-01-27 18:30:00+00:00,2024-01-28 01:00:00+00:00,16254,6.5,11312,4942,1
2024-01-27 18:30:00+00:00,2024-01-28 02:00:00+00:00,16288,7.5,11981,4307,2
2024-01-27 18:30:00+00:00,2024-01-28 03:00:00+00:00,16456,8.5,12345,4111,3
2024-01-27 18:30:00+00:00,2024-01-28 04:00:00+00:00,16598,9.5,12181,4417,4
2024-01-27 18:30:00+00:00,2024-01-28 05:00:00+00:00,16715,10.5,12679,4036,5
2024-01-27 18:30:00+00:00,2024-01-28 06:00:00+00:00,16836,11.5,12877,3959,6
2024-01-27 18:30:00+00:00,2024-01-28 07:00:00+00:00,17102,12.5,12485,4617,7
2024-01-27 18:30:00+00:00,2024-01-28 08:00:00+00:00,17211,13.5,12248,4963,8
2024-01-27 18:30:00+00:00,2024-01-28 09:00:00+00:00,17288,14.5,12157,5131,9
2024-01-27 18:30:00+00:00,2024-01-28 10:00:00+00:00,17046,15.5,12583,4463,10
2024-01-27 18:30:00+00:00,2024-01-28 11:00:00+00:00,16997,16.5,12532,4465,11
2024-01-27 18:30:00+00:00,2024-01-28 12:00:00+00:00,16779,17.5,13588,3191,12
2024-01-27 18:30:00+00:00,2024-01-28 13:00:00+00:00,16832,18.5,13513,3319,13
2024-01-27 18:30:00+00:00,2024-01-28 14:00:00+00:00,16737,19.5,13270,3467,14
2024-01-27 18:30:00+00:00,2024-01-28 15:00:00+00:00,16982,20.5,13272,3710,15
2024-01-27 18:30:00+00:00,2024-01-28 16:00:00+00:00,17263,21.5,13866,3397,16
2024-01-27 18:30:00+00:00,2024-01-28 17:00:00+00:00,17691,22.5,14255,3436,17
2024-01-27 18:30:00+00:00,2024-01-28 18:00:00+00:00,17726,23.5,14262,3464,18
2024-01-27 18:30:00+00:00,2024-01-28 19:00:00+00:00,17311,24.5,13632,3679,19
2024-01-27 18:30:00+00:00,2024-01-28 20:00:00+00:00,16489,25.5,12878,3611,20
2024-01-27 18:30:00+00:00,2024-01-28 21:00:00+00:00,15265,26.5,12151,3114,21
2024-01-27 18:30:00+00:00,2024-01-28 22:00:00+00:00,13819,27.5,11484,2335,22
2024-01-27 18:30:00+00:00,2024-01-28 23:00:00+00:00,12666,28.5,10198,2468,23
2024-01-27 18:30:00+00:00,2024-01-29 00:00:00+00:00,11489,29.5,9682,1807,0
2024-01-27 18:30:00+00:00,2024-01-29 01:00:00+00:00,10147,30.5,7980,2167,1
2024-01-27 18:30:00+00:00,2024-01-29 02:00:00+00:00,9115,31.5,6149,2966,2
2024-01-27 18:30:00+00:00,2024-01-29 03:00:00+00:00,8100,32.5,5568,2532,3
2024-01-27 18:30:00+00:00,2024-01-29 04:00:00+00:00,7167,33.5,4336,2831,4
2024-01-27 18:30:00+00:00,2024-01-29 05:00:00+00:00,6257,34.5,3962,2295,5
2024-01-27 18:30:00+00:00,2024-01-29 06:00:00+00:00,5514,35.5,3626,1888,6
2024-01-27 18:30:00+00:00,2024-01-29 07:00:00+00:00,5082,36.5,4031,1051,7
2024-01-27 18:30:00+00:00,2024-01-29 08:00:00+00:00,5113,37.5,3909,1204,8
2024-01-27 18:30:00+00:00,2024-01-29 09:00:00+00:00,5223,38.5,3928,1295,9
2024-01-27 18:30:00+00:00,2024-01-29 10:00:00+00:00,5882,39.5,3337,2545,10
2024-01-27 18:30:00+00:00,2024-01-29 11:00:00+00:00,6055,40.5,3669,2386,11
2024-01-27 18:30:00+00:00,2024-01-29 12:00:00+00:00,6247,41.5,2918,3329,12
2024-01-27 18:30:00+00:00,2024-01-29 13:00:00+00:00,6582,42.5,3078,3504,13
2024-01-27 18:30:00+00:00,2024-01-29 14:00:00+00:00,6931,43.5,3761,3170,14
2024-01-27 18:30:00+00:00,2024-01-29 15:00:00+00:00,7294,44.5,4342,2952,15
2024-01-27 18:30:00+00:00,2024-01-29 16:00:00+00:00,8084,45.5,5949,2135,16
2024-01-27 18:30:00+00:00,2024-01-29 17:00:00+00:00,8853,46.5,7372,1481,17
2024-01-27 18:30:00+00:00,2024-01-29 18:00:00+00:00,9563,47.5,8035,1528,18
2024-01-27 15:30:00+00:00,2024-01-27 21:00:00+00:00,15657,5.5,11309,4348,21
2024-01-27 15:30:00+00:00,2024-01-27 22:00:00+00:00,15983,6.5,11292,4691,22
2024-01-27 15:30:00+00:00,2024-01-27 23:00:00+00:00,16147,7.5,11688,4459,23
2024-01-27 15:30:00+00:00,2024-01-28 00:00:00+00:00,16221,8.5,11118,5103,0
2024-01-27 15:30:00+00:00,2024-01-28 01:00:00+00:00,16295,9.5,11312,4983,1
2024-01-27 15:30:00+00:00,2024-01-28 02:00:00+00:00,16325,10.5,11981,4344,2
2024-01-27 15:30:00+00:00,2024-01-28 03:00:00+00:00,16439,11.5,12345,4094,3
2024-01-27 15:30:00+00:00,2024-01-28 04:00:00+00:00,16536,12.5,12181,4355,4
2024-01-27 15:30:00+00:00,2024-01-28 05:00:00+00:00,16671,13.5,12679,3992,5
2024-01-27 15:30:00+00:00,2024-01-28 06:00:00+00:00,16844,14.5,12877,3967,6
2024-01-27 15:30:00+00:00,2024-01-28 07:00:00+00:00,17132,15.5,12485,4647,7
2024-01-27 15:30:00+00:00,2024-01-28 08:00:00+00:00,17270,16.5,12248,5022,8
2024-01-27 15:30:00+00:00,2024-01-28 09:00:00+00:00,17311,17.5,12157,5154,9
2024-01-27 15:30:00+00:00,2024-01-28 10:00:00+00:00,17069,18.5,12583,4486,10
2024-01-27 15:30:00+00:00,2024-01-28 11:00:00+00:00,16903,19.5,12532,4371,11
2024-01-27 15:30:00+00:00,2024-01-28 12:00:00+00:00,16745,20.5,13588,3157,12
2024-01-27 15:30:00+00:00,2024-01-28 13:00:00+00:00,16749,21.5,13513,3236,13
2024-01-27 15:30:00+00:00,2024-01-28 14:00:00+00:00,16755,22.5,13270,3485,14
2024-01-27 15:30:00+00:00,2024-01-28 15:00:00+00:00,17060,23.5,13272,3788,15
2024-01-27 15:30:00+00:00,2024-01-28 16:00:00+00:00,17135,24.5,13866,3269,16
2024-01-27 15:30:00+00:00,2024-01-28 17:00:00+00:00,17468,25.5,14255,3213,17
2024-01-27 15:30:00+00:00,2024-01-28 18:00:00+00:00,17468,26.5,14262,3206,18
2024-01-27 15:30:00+00:00,2024-01-28 19:00:00+00:00,17012,27.5,13632,3380,19
2024-01-27 15:30:00+00:00,2024-01-28 20:00:00+00:00,15978,28.5,12878,3100,20
2024-01-27 15:30:00+00:00,2024-01-28 21:00:00+00:00,14823,29.5,12151,2672,21
2024-01-27 15:30:00+00:00,2024-01-28 22:00:00+00:00,13531,30.5,11484,2047,22
2024-01-27 15:30:00+00:00,2024-01-28 23:00:00+00:00,12284,31.5,10198,2086,23
2024-01-27 15:30:00+00:00,2024-01-29 00:00:00+00:00,10866,32.5,9682,1184,0
2024-01-27 15:30:00+00:00,2024-01-29 01:00:00+00:00,9736,33.5,7980,1756,1
2024-01-27 15:30:00+00:00,2024-01-29 02:00:00+00:00,8761,34.5,6149,2612,2
2024-01-27 15:30:00+00:00,2024-01-29 03:00:00+00:00,7815,35.5,5568,2247,3
2024-01-27 15:30:00+00:00,2024-01-29 04:00:00+00:00,7733,36.5,4336,3397,4
2024-01-27 15:30:00+00:00,2024-01-29 05:00:00+00:00,7074,37.5,3962,3112,5
2024-01-27 15:30:00+00:00,2024-01-29 06:00:00+00:00,6384,38.5,3626,2758,6
2024-01-27 15:30:00+00:00,2024-01-29 07:00:00+00:00,6459,39.5,4031,2428,7
2024-01-27 15:30:00+00:00,2024-01-29 08:00:00+00:00,6573,40.5,3909,2664,8
2024-01-27 15:30:00+00:00,2024-01-29 09:00:00+00:00,6724,41.5,3928,2796,9
2024-01-27 15:30:00+00:00,2024-01-29 10:00:00+00:00,6830,42.5,3337,3493,10
2024-01-27 15:30:00+00:00,2024-01-29 11:00:00+00:00,6949,43.5,3669,3280,11
2024-01-27 15:30:00+00:00,2024-01-29 12:00:00+00:00,7080,44.5,2918,4162,12
2024-01-27 15:30:00+00:00,2024-01-29 13:00:00+00:00,7256,45.5,3078,4178,13
2024-01-27 15:30:00+00:00,2024-01-29 14:00:00+00:00,7439,46.5,3761,3678,14
2024-01-27 15:30:00+00:00,2024-01-29 15:00:00+00:00,7627,47.5,4342,3285,15
2024-01-27 11:30:00+00:00,2024-01-27 21:00:00+00:00,15655,9.5,11309,4346,21
2024-01-27 11:30:00+00:00,2024-01-27 22:00:00+00:00,16003,10.5,11292,4711,22
2024-01-27 11:30:00+00:00,2024-01-27 23:00:00+00:00,16112,11.5,11688,4424,23
2024-01-27 11:30:00+00:00,2024-01-28 00:00:00+00:00,16204,12.5,11118,5086,0
2024-01-27 11:30:00+00:00,2024-01-28 01:00:00+00:00,16229,13.5,11312,4917,1
2024-01-27 11:30:00+00:00,2024-01-28 02:00:00+00:00,16253,14.5,11981,4272,2
2024-01-27 11:30:00+00:00,2024-01-28 03:00:00+00:00,16365,15.5,12345,4020,3
2024-01-27 11:30:00+00:00,2024-01-28 04:00:00+00:00,16463,16.5,12181,4282,4
2024-01-27 11:30:00+00:00,2024-01-28 05:00:00+00:00,16616,17.5,12679,3937,5
2024-01-27 11:30:00+00:00,2024-01-28 06:00:00+00:00,16828,18.5,12877,3951,6
2024-01-27 11:30:00+00:00,2024-01-28 07:00:00+00:00,17018,19.5,12485,4533,7
2024-01-27 11:30:00+00:00,2024-01-28 08:00:00+00:00,17145,20.5,12248,4897,8
2024-01-27 11:30:00+00:00,2024-01-28 09:00:00+00:00,17196,21.5,12157,5039,9
2024-01-27 11:30:00+00:00,2024-01-28 10:00:00+00:00,17024,22.5,12583,4441,10
2024-01-27 11:30:00+00:00,2024-01-28 11:00:00+00:00,16909,23.5,12532,4377,11
2024-01-27 11:30:00+00:00,2024-01-28 12:00:00+00:00,16862,24.5,13588,3274,12
2024-01-27 11:30:00+00:00,2024-01-28 13:00:00+00:00,16656,25.5,13513,3143,13
2024-01-27 11:30:00+00:00,2024-01-28 14:00:00+00:00,16738,26.5,13270,3468,14
2024-01-27 11:30:00+00:00,2024-01-28 15:00:00+00:00,17110,27.5,13272,3838,15
2024-01-27 11:30:00+00:00,2024-01-28 16:00:00+00:00,17213,28.5,13866,3347,16
2024-01-27 11:30:00+00:00,2024-01-28 17:00:00+00:00,17440,29.5,14255,3185,17
2024-01-27 11:30:00+00:00,2024-01-28 18:00:00+00:00,17402,30.5,14262,3140,18
2024-01-27 11:30:00+00:00,2024-01-28 19:00:00+00:00,17054,31.5,13632,3422,19
2024-01-27 11:30:00+00:00,2024-01-28 20:00:00+00:00,16081,32.5,12878,3203,20
2024-01-27 11:30:00+00:00,2024-01-28 21:00:00+00:00,14980,33.5,12151,2829,21
2024-01-27 11:30:00+00:00,2024-01-28 22:00:00+00:00,13906,34.5,11484,2422,22
2024-01-27 11:30:00+00:00,2024-01-28 23:00:00+00:00,12503,35.5,10198,2305,23
2024-01-27 11:30:00+00:00,2024-01-29 00:00:00+00:00,11092,36.5,9682,1410,0
2024-01-27 11:30:00+00:00,2024-01-29 01:00:00+00:00,10088,37.5,7980,2108,1
2024-01-27 11:30:00+00:00,2024-01-29 02:00:00+00:00,9104,38.5,6149,2955,2
2024-01-27 11:30:00+00:00,2024-01-29 03:00:00+00:00,8175,39.5,5568,2607,3
2024-01-27 11:30:00+00:00,2024-01-29 04:00:00+00:00,7615,40.5,4336,3279,4
2024-01-27 11:30:00+00:00,2024-01-29 05:00:00+00:00,7024,41.5,3962,3062,5
2024-01-27 11:30:00+00:00,2024-01-29 06:00:00+00:00,6406,42.5,3626,2780,6
2024-01-27 11:30:00+00:00,2024-01-29 07:00:00+00:00,6532,43.5,4031,2501,7
2024-01-27 11:30:00+00:00,2024-01-29 08:00:00+00:00,6690,44.5,3909,2781,8
2024-01-27 11:30:00+00:00,2024-01-29 09:00:00+00:00,6875,45.5,3928,2947,9
2024-01-27 11:30:00+00:00,2024-01-29 10:00:00+00:00,7035,46.5,3337,3698,10
2024-01-27 11:30:00+00:00,2024-01-29 11:00:00+00:00,7207,47.5,3669,3538,11
2024-01-27 09:30:00+00:00,2024-01-27 21:00:00+00:00,15655,11.5,11309,4346,21
2024-01-27 09:30:00+00:00,2024-01-27 22:00:00+00:00,16003,12.5,11292,4711,22
2024-01-27 09:30:00+00:00,2024-01-27 23:00:00+00:00,16112,13.5,11688,4424,23
2024-01-27 09:30:00+00:00,2024-01-28 00:00:00+00:00,16204,14.5,11118,5086,0
2024-01-27 09:30:00+00:00,2024-01-28 01:00:00+00:00,16229,15.5,11312,4917,1
2024-01-27 09:30:00+00:00,2024-01-28 02:00:00+00:00,16253,16.5,11981,4272,2
2024-01-27 09:30:00+00:00,2024-01-28 03:00:00+00:00,16365,17.5,12345,4020,3
2024-01-27 09:30:00+00:00,2024-01-28 04:00:00+00:00,16463,18.5,12181,4282,4
2024-01-27 09:30:00+00:00,2024-01-28 05:00:00+00:00,16616,19.5,12679,3937,5
2024-01-27 09:30:00+00:00,2024-01-28 06:00:00+00:00,16828,20.5,12877,3951,6
2024-01-27 09:30:00+00:00,2024-01-28 07:00:00+00:00,17018,21.5,12485,4533,7
2024-01-27 09:30:00+00:00,2024-01-28 08:00:00+00:00,17145,22.5,12248,4897,8
2024-01-27 09:30:00+00:00,2024-01-28 09:00:00+00:00,17196,23.5,12157,5039,9
2024-01-27 09:30:00+00:00,2024-01-28 10:00:00+00:00,17024,24.5,12583,4441,10
2024-01-27 09:30:00+00:00,2024-01-28 11:00:00+00:00,16909,25.5,12532,4377,11
2024-01-27 09:30:00+00:00,2024-01-28 12:00:00+00:00,16862,26.5,13588,3274,12
2024-01-27 09:30:00+00:00,2024-01-28 13:00:00+00:00,16656,27.5,13513,3143,13
2024-01-27 09:30:00+00:00,2024-01-28 14:00:00+00:00,16738,28.5,13270,3468,14
2024-01-27 09:30:00+00:00,2024-01-28 15:00:00+00:00,17110,29.5,13272,3838,15
2024-01-27 09:30:00+00:00,2024-01-28 16:00:00+00:00,17213,30.5,13866,3347,16
2024-01-27 09:30:00+00:00,2024-01-28 17:00:00+00:00,17440,31.5,14255,3185,17
2024-01-27 09:30:00+00:00,2024-01-28 18:00:00+00:00,17402,32.5,14262,3140,18
2024-01-27 09:30:00+00:00,2024-01-28 19:00:00+00:00,17054,33.5,13632,3422,19
2024-01-27 09:30:00+00:00,2024-01-28 20:00:00+00:00,16081,34.5,12878,3203,20
2024-01-27 09:30:00+00:00,2024-01-28 21:00:00+00:00,14980,35.5,12151,2829,21
2024-01-27 09:30:00+00:00,2024-01-28 22:00:00+00:00,13906,36.5,11484,2422,22
2024-01-27 09:30:00+00:00,2024-01-28 23:00:00+00:00,12503,37.5,10198,2305,23
2024-01-27 09:30:00+00:00,2024-01-29 00:00:00+00:00,11092,38.5,9682,1410,0
2024-01-27 09:30:00+00:00,2024-01-29 01:00:00+00:00,10088,39.5,7980,2108,1
2024-01-27 09:30:00+00:00,2024-01-29 02:00:00+00:00,9104,40.5,6149,2955,2
2024-01-27 09:30:00+00:00,2024-01-29 03:00:00+00:00,8175,41.5,5568,2607,3
2024-01-27 09:30:00+00:00,2024-01-29 04:00:00+00:00,7615,42.5,4336,3279,4
2024-01-27 09:30:00+00:00,2024-01-29 05:00:00+00:00,7024,43.5,3962,3062,5
2024-01-27 09:30:00+00:00,2024-01-29 06:00:00+00:00,6406,44.5,3626,2780,6
2024-01-27 09:30:00+00:00,2024-01-29 07:00:00+00:00,6532,45.5,4031,2501,7
2024-01-27 09:30:00+00:00,2024-01-29 08:00:00+00:00,6690,46.5,3909,2781,8
2024-01-27 09:30:00+00:00,2024-01-29 09:00:00+00:00,6875,47.5,3928,2947,9
2024-01-27 07:30:00+00:00,2024-01-27 21:00:00+00:00,15655,13.5,11309,4346,21
2024-01-27 07:30:00+00:00,2024-01-27 22:00:00+00:00,16007,14.5,11292,4715,22
2024-01-27 07:30:00+00:00,2024-01-27 23:00:00+00:00,16116,15.5,11688,4428,23
2024-01-27 07:30:00+00:00,2024-01-28 00:00:00+00:00,16207,16.5,11118,5089,0
2024-01-27 07:30:00+00:00,2024-01-28 01:00:00+00:00,16230,17.5,11312,4918,1
2024-01-27 07:30:00+00:00,2024-01-28 02:00:00+00:00,16254,18.5,11981,4273,2
2024-01-27 07:30:00+00:00,2024-01-28 03:00:00+00:00,16367,19.5,12345,4022,3
2024-01-27 07:30:00+00:00,2024-01-28 04:00:00+00:00,16464,20.5,12181,4283,4
2024-01-27 07:30:00+00:00,2024-01-28 05:00:00+00:00,16617,21.5,12679,3938,5
2024-01-27 07:30:00+00:00,2024-01-28 06:00:00+00:00,16828,22.5,12877,3951,6
2024-01-27 07:30:00+00:00,2024-01-28 07:00:00+00:00,17017,23.5,12485,4532,7
2024-01-27 07:30:00+00:00,2024-01-28 08:00:00+00:00,17142,24.5,12248,4894,8
2024-01-27 07:30:00+00:00,2024-01-28 09:00:00+00:00,17195,25.5,12157,5038,9
2024-01-27 07:30:00+00:00,2024-01-28 10:00:00+00:00,17023,26.5,12583,4440,10
2024-01-27 07:30:00+00:00,2024-01-28 11:00:00+00:00,16909,27.5,12532,4377,11
2024-01-27 07:30:00+00:00,2024-01-28 12:00:00+00:00,16862,28.5,13588,3274,12
2024-01-27 07:30:00+00:00,2024-01-28 13:00:00+00:00,16654,29.5,13513,3141,13
2024-01-27 07:30:00+00:00,2024-01-28 14:00:00+00:00,16735,30.5,13270,3465,14
2024-01-27 07:30:00+00:00,2024-01-28 15:00:00+00:00,17107,31.5,13272,3835,15
2024-01-27 07:30:00+00:00,2024-01-28 16:00:00+00:00,17208,32.5,13866,3342,16
2024-01-27 07:30:00+00:00,2024-01-28 17:00:00+00:00,17435,33.5,14255,3180,17
2024-01-27 07:30:00+00:00,2024-01-28 18:00:00+00:00,17397,34.5,14262,3135,18
2024-01-27 07:30:00+00:00,2024-01-28 19:00:00+00:00,17049,35.5,13632,3417,19
2024-01-27 07:30:00+00:00,2024-01-28 20:00:00+00:00,16076,36.5,12878,3198,20
2024-01-27 07:30:00+00:00,2024-01-28 21:00:00+00:00,14976,37.5,12151,2825,21
2024-01-27 07:30:00+00:00,2024-01-28 22:00:00+00:00,13904,38.5,11484,2420,22
2024-01-27 07:30:00+00:00,2024-01-28 23:00:00+00:00,12504,39.5,10198,2306,23
2024-01-27 07:30:00+00:00,2024-01-29 00:00:00+00:00,11096,40.5,9682,1414,0
2024-01-27 07:30:00+00:00,2024-01-29 01:00:00+00:00,10094,41.5,7980,2114,1
2024-01-27 07:30:00+00:00,2024-01-29 02:00:00+00:00,9111,42.5,6149,2962,2
2024-01-27 07:30:00+00:00,2024-01-29 03:00:00+00:00,8184,43.5,5568,2616,3
2024-01-27 07:30:00+00:00,2024-01-29 04:00:00+00:00,7624,44.5,4336,3288,4
2024-01-27 07:30:00+00:00,2024-01-29 05:00:00+00:00,7033,45.5,3962,3071,5
2024-01-27 07:30:00+00:00,2024-01-29 06:00:00+00:00,6415,46.5,3626,2789,6
2024-01-27 07:30:00+00:00,2024-01-29 07:00:00+00:00,6541,47.5,4031,2510,7
